observation_date,SP500,MA5,MA21,diff
2020-06-05,3193.93,3083.22,2962.96,81.58
2020-06-08,3232.39,3113.14,2979.41,38.46
2020-06-09,3207.18,3148.47,2996.14,-25.21
2020-06-10,3190.14,3173.74,3009.35,-17.04
2020-06-11,3002.10,3187.20,3021.72,-188.04
2020-06-12,3041.31,3165.15,3028.00,39.21
2020-06-15,3066.59,3134.62,3038.54,25.28
2020-06-16,3124.74,3101.46,3048.74,58.15
2020-06-17,3113.49,3084.98,3061.17,-11.25
2020-06-18,3115.34,3069.65,3068.77,1.85
2020-06-19,3097.74,3092.29,3077.93,-17.60
2020-06-22,3117.86,3103.58,3083.93,20.12
2020-06-23,3131.29,3113.83,3092.00,13.43
2020-06-24,3050.33,3115.14,3100.37,-80.96
2020-06-25,3083.76,3102.51,3103.16,33.43
2020-06-26,3009.05,3096.20,3105.43,-74.71
2020-06-29,3053.24,3078.46,3104.44,44.19
2020-06-30,3100.29,3065.53,3104.87,47.05
2020-07-01,3115.86,3059.33,3106.99,15.57
2020-07-02,3130.01,3072.44,3108.66,14.15
2020-07-06,3179.72,3081.69,3109.00,49.71
2020-07-07,3145.32,3115.82,3112.21,-34.40
2020-07-08,3169.94,3134.24,3109.89,24.62
2020-07-09,3152.05,3148.17,3106.92,-17.89
2020-07-10,3185.04,3155.41,3104.29,32.99
2020-07-13,3155.22,3166.41,3104.05,-29.82
2020-07-14,3197.52,3161.51,3111.34,42.30
2020-07-15,3226.56,3171.95,3118.78,29.04
2020-07-16,3215.57,3183.28,3126.40,-10.99
2020-07-17,3224.73,3195.98,3130.72,9.16
2020-07-20,3251.84,3203.92,3136.02,27.11
2020-07-21,3257.30,3223.24,3142.52,5.46
2020-07-22,3276.02,3235.20,3150.12,18.72
2020-07-23,3235.66,3245.09,3157.65,-40.36
2020-07-24,3215.63,3249.11,3162.62,-20.03
2020-07-27,3239.41,3247.29,3170.49,23.78
2020-07-28,3218.44,3244.80,3177.90,-20.97
2020-07-29,3258.44,3237.03,3187.87,40.00
2020-07-30,3246.22,3233.52,3197.65,-12.22
2020-07-31,3271.12,3235.63,3204.60,24.90
2020-08-03,3294.61,3246.73,3211.99,23.49
2020-08-04,3306.51,3257.77,3219.83,11.90
2020-08-05,3327.77,3275.38,3225.86,21.26
2020-08-06,3349.16,3289.25,3234.55,21.39
2020-08-07,3351.28,3309.83,3243.09,2.12
2020-08-10,3360.47,3325.87,3252.57,9.19
2020-08-11,3333.69,3339.04,3260.93,-26.78
2020-08-12,3380.35,3344.47,3269.43,46.66
2020-08-13,3373.43,3354.99,3278.13,-6.92
2020-08-14,3372.85,3359.84,3285.13,-0.58
2020-08-17,3381.99,3364.16,3292.62,9.14
2020-08-18,3389.78,3368.46,3300.10,7.79
2020-08-19,3374.85,3379.68,3306.67,-14.93
2020-08-20,3385.51,3378.58,3312.27,10.66
2020-08-21,3397.16,3381.00,3317.48,11.65
2020-08-24,3431.28,3385.86,3325.17,34.12
2020-08-25,3443.62,3395.72,3335.44,12.34
2020-08-26,3478.73,3406.48,3345.17,35.11
2020-08-27,3484.55,3427.26,3357.56,5.82
2020-08-28,3508.01,3447.07,3368.33,23.46
2020-08-31,3500.31,3469.24,3380.80,-7.70
2020-09-01,3526.65,3483.04,3391.71,26.34
2020-09-02,3580.84,3499.65,3402.76,54.19
2020-09-03,3455.06,3520.07,3415.82,-125.78
2020-09-04,3426.96,3514.17,3421.88,-28.10
2020-09-08,3331.84,3497.96,3425.59,-95.12
2020-09-09,3398.96,3464.27,3424.66,67.12
2020-09-10,3339.19,3438.73,3426.50,-59.77
2020-09-11,3340.97,3390.40,3426.76,1.78
2020-09-14,3383.54,3367.58,3424.88,42.57
2020-09-15,3401.20,3358.90,3425.36,17.66
2020-09-16,3385.49,3372.77,3426.71,-15.71
2020-09-17,3357.01,3370.08,3426.88,-28.48
2020-09-18,3319.47,3373.64,3425.32,-37.54
2020-09-21,3281.06,3369.34,3422.68,-38.41
2020-09-22,3315.57,3348.85,3417.71,34.51
2020-09-23,3236.92,3331.72,3413.82,-78.65
2020-09-24,3246.59,3302.01,3404.57,9.67
2020-09-25,3298.46,3279.92,3395.19,51.87
2020-09-28,3351.60,3275.72,3386.60,53.14
2020-09-29,3335.47,3289.83,3380.27,-16.13
2020-09-30,3363.00,3293.81,3372.06,27.53
2020-10-01,3380.80,3319.02,3365.52,17.80
2020-10-02,3348.44,3345.87,3358.57,-32.36
2020-10-05,3408.63,3355.86,3347.50,60.19
2020-10-06,3360.95,3367.27,3345.29,-47.68
2020-10-07,3419.45,3372.36,3342.15,58.50
2020-10-08,3446.83,3383.65,3346.32,27.38
2020-10-09,3477.13,3396.86,3348.60,30.30
2020-10-12,3534.22,3422.60,3355.17,57.09
2020-10-13,3511.93,3447.72,3364.37,-22.29
2020-10-14,3488.67,3477.91,3370.49,-23.26
2020-10-15,3483.34,3491.76,3374.65,-5.33
2020-10-16,3483.81,3499.06,3379.31,0.47
2020-10-19,3426.92,3500.39,3385.35,-56.89
2020-10-20,3443.12,3478.93,3390.47,16.20
2020-10-21,3435.56,3465.17,3398.18,-7.56
2020-10-22,3453.49,3454.55,3403.90,17.93
2020-10-23,3465.39,3448.58,3414.21,11.90
2020-10-26,3400.97,3444.90,3424.63,-64.42
2020-10-27,3390.68,3439.71,3429.51,-10.29
2020-10-28,3271.03,3429.22,3431.37,-119.65
2020-10-29,3310.11,3396.31,3428.30,39.08
2020-10-30,3269.96,3367.64,3425.78,-40.15
2020-11-02,3310.24,3328.55,3420.51,40.28
2020-11-03,3369.16,3310.40,3418.69,58.92
2020-11-04,3443.44,3306.10,3416.81,74.28
2020-11-05,3510.45,3340.58,3420.74,67.01
2020-11-06,3509.44,3380.65,3425.07,-1.01
2020-11-09,3550.50,3428.55,3428.05,41.06
2020-11-10,3545.53,3476.60,3431.54,-4.97
2020-11-11,3572.66,3511.87,3432.08,27.13
2020-11-12,3537.01,3537.72,3434.97,-35.65
2020-11-13,3585.15,3543.03,3437.28,48.14
2020-11-16,3626.91,3558.17,3442.12,41.76
2020-11-17,3609.53,3573.45,3448.94,-17.38
2020-11-18,3567.79,3586.25,3457.63,-41.74
2020-11-19,3581.87,3585.28,3463.57,14.08
2020-11-20,3557.54,3594.25,3470.54,-24.33
2020-11-23,3577.59,3588.73,3475.49,20.05
2020-11-24,3635.41,3578.86,3480.84,57.82
2020-11-25,3629.65,3584.04,3492.00,-5.76
2020-11-27,3638.35,3596.41,3503.38,8.70
2020-11-30,3621.63,3607.71,3520.87,-16.72
2020-12-01,3662.45,3620.53,3535.71,40.82
2020-12-02,3669.01,3637.50,3554.40,6.56
2020-12-03,3666.72,3644.22,3571.48,-2.29
2020-12-04,3699.12,3651.63,3585.65,32.40
2020-12-07,3691.96,3663.79,3597.82,-7.16
2020-12-08,3702.25,3677.85,3606.47,10.29
2020-12-09,3672.82,3685.81,3615.65,-29.43
2020-12-10,3668.10,3686.57,3621.47,-4.72
2020-12-11,3663.46,3686.85,3627.31,-4.64
2020-12-14,3647.49,3679.72,3631.63,-15.97
2020-12-15,3694.62,3670.82,3636.90,47.13
2020-12-16,3701.17,3669.30,3642.11,6.55
2020-12-17,3722.48,3674.97,3645.64,21.31
2020-12-18,3709.41,3685.84,3651.02,-13.07
2020-12-21,3694.92,3695.03,3657.77,-14.49
2020-12-22,3687.26,3704.52,3663.15,-7.66
2020-12-23,3690.01,3703.05,3669.33,2.75
2020-12-24,3703.06,3700.82,3674.68,13.05
2020-12-28,3735.36,3696.93,3677.90,32.30
2020-12-29,3727.04,3702.12,3682.94,-8.32
2020-12-30,3732.04,3708.55,3687.16,5.00
2020-12-31,3756.07,3717.50,3692.42,24.03
2021-01-04,3700.65,3730.71,3696.87,-55.42
2021-01-05,3726.86,3730.23,3698.38,26.21
2021-01-06,3748.14,3728.53,3701.25,21.28
2021-01-07,3803.79,3732.75,3703.58,55.65
2021-01-08,3824.68,3747.10,3708.90,20.89
2021-01-11,3799.61,3760.82,3714.73,-25.07
2021-01-12,3801.19,3780.62,3720.77,1.58
2021-01-13,3809.84,3795.48,3727.11,8.65
2021-01-14,3795.54,3807.82,3734.08,-14.30
2021-01-15,3768.25,3806.17,3741.13,-27.29
2021-01-19,3798.91,3794.89,3744.64,30.66
2021-01-20,3851.85,3794.75,3749.29,52.94
2021-01-21,3853.07,3804.88,3755.45,1.22
2021-01-22,3841.47,3813.52,3762.29,-11.60
2021-01-25,3855.36,3822.71,3769.27,13.89
2021-01-26,3849.62,3840.13,3777.28,-5.74
2021-01-27,3750.77,3850.27,3784.88,-98.85
2021-01-28,3787.38,3830.06,3787.15,36.61
2021-01-29,3714.24,3816.92,3789.63,-73.14
2021-02-01,3773.86,3791.47,3789.02,59.62
2021-02-02,3826.31,3775.17,3791.01,52.45
2021-02-03,3830.17,3770.51,3794.35,3.86
2021-02-04,3871.74,3786.39,3800.52,41.57
2021-02-05,3886.83,3803.26,3807.42,15.09
2021-02-08,3915.59,3837.78,3814.02,28.76
2021-02-09,3911.23,3866.13,3819.35,-4.36
2021-02-10,3909.88,3883.11,3823.47,-1.35
2021-02-11,3916.38,3899.05,3828.72,6.50
2021-02-12,3934.83,3907.98,3834.20,18.45
2021-02-16,3932.59,3917.58,3840.16,-2.24
2021-02-17,3931.33,3920.98,3846.68,-1.26
2021-02-18,3913.97,3925.00,3854.45,-17.36
2021-02-19,3906.71,3925.82,3859.93,-7.26
2021-02-22,3876.50,3923.89,3862.54,-30.21
2021-02-23,3881.37,3912.22,3863.66,4.87
2021-02-24,3925.43,3901.98,3865.56,44.06
2021-02-25,3829.34,3900.80,3868.89,-96.09
2021-02-26,3811.15,3883.87,3867.93,-18.19
2021-03-01,3901.82,3864.76,3870.80,90.67
2021-03-02,3870.29,3869.82,3876.25,-31.53
2021-03-03,3819.72,3867.61,3883.68,-50.57
2021-03-04,3768.47,3846.46,3885.87,-51.25
2021-03-05,3841.94,3834.29,3883.11,73.47
2021-03-08,3821.35,3840.45,3883.67,-20.59
2021-03-09,3875.44,3824.35,3881.27,54.09
2021-03-10,3898.81,3825.38,3880.73,23.37
2021-03-11,3939.34,3841.20,3879.93,40.53
2021-03-12,3943.34,3875.38,3881.27,4.00
2021-03-15,3968.94,3895.66,3882.86,25.60
2021-03-16,3962.71,3925.17,3885.37,-6.23
2021-03-17,3974.12,3942.63,3886.69,11.41
2021-03-18,3915.46,3957.69,3888.67,-58.66
2021-03-19,3913.10,3952.91,3887.92,-2.36
2021-03-22,3940.59,3946.87,3887.87,27.49
2021-03-23,3910.52,3941.20,3889.49,-30.07
2021-03-24,3889.14,3930.76,3891.11,-21.38
2021-03-25,3909.52,3913.76,3891.48,20.38
2021-03-26,3974.54,3912.57,3890.72,65.02
2021-03-29,3971.09,3924.86,3897.63,-3.45
2021-03-30,3958.55,3930.96,3905.25,-12.54
2021-03-31,3972.89,3940.57,3907.95,14.34
2021-04-01,4019.87,3957.32,3912.84,46.98
2021-04-05,4077.91,3979.39,3922.37,58.04
2021-04-06,4073.94,4000.06,3937.10,-3.97
2021-04-07,4079.95,4020.63,3948.15,6.01
2021-04-08,4097.17,4044.91,3960.47,17.22
2021-04-09,4128.80,4069.77,3971.02,31.63
2021-04-12,4127.99,4091.55,3981.98,-0.81
2021-04-13,4141.59,4101.57,3990.96,13.60
2021-04-14,4124.66,4115.10,4000.40,-16.93
2021-04-15,4170.42,4124.04,4007.81,45.76
2021-04-16,4185.47,4138.69,4017.71,15.05
2021-04-19,4163.26,4150.03,4027.77,-22.21
2021-04-20,4134.94,4157.08,4039.57,-28.32
2021-04-21,4173.42,4155.75,4050.13,38.48
2021-04-22,4134.98,4165.50,4061.22,-38.44
2021-04-23,4180.17,4158.41,4071.91,45.19
2021-04-26,4187.62,4157.35,4085.77,7.45
2021-04-27,4186.72,4162.23,4099.01,-0.90
2021-04-28,4183.18,4172.58,4109.11,-3.54
2021-04-29,4211.47,4174.53,4119.21,28.29
2021-04-30,4181.17,4189.83,4131.26,-30.30
2021-05-03,4192.66,4190.03,4141.18,11.49
2021-05-04,4164.66,4191.04,4149.40,-28.00
2021-05-05,4167.59,4186.63,4153.54,2.93
2021-05-06,4201.62,4183.51,4157.99,34.03
2021-05-07,4232.60,4181.54,4163.79,30.98
2021-05-10,4188.43,4191.83,4170.24,-44.17
2021-05-11,4152.10,4190.98,4173.08,-36.33
2021-05-12,4063.04,4188.47,4174.23,-89.06
2021-05-13,4112.50,4167.56,4170.48,49.46
2021-05-14,4173.85,4149.73,4169.91,61.35
2021-05-17,4163.29,4137.98,4170.07,-10.56
2021-05-18,4127.83,4132.96,4169.01,-35.46
2021-05-19,4115.68,4128.10,4167.33,-12.15
2021-05-20,4159.12,4138.63,4166.41,43.44
2021-05-21,4155.86,4147.95,4165.73,-3.26
2021-05-24,4197.05,4144.36,4166.72,41.19
2021-05-25,4188.13,4151.11,4167.53,-8.92
2021-05-26,4195.99,4163.17,4167.55,7.86
2021-05-27,4200.88,4179.23,4167.99,4.89
2021-05-28,4204.11,4187.58,4168.83,3.23
2021-06-01,4202.04,4197.23,4168.48,-2.07
2021-06-02,4208.12,4198.23,4169.48,6.08
2021-06-03,4192.85,4202.23,4170.21,-15.27
2021-06-04,4229.89,4201.60,4171.56,37.04
2021-06-07,4226.52,4207.40,4174.52,-3.37
2021-06-08,4227.26,4211.88,4175.71,0.74
2021-06-09,4219.55,4216.93,4175.45,-7.71
2021-06-10,4239.18,4219.21,4176.94,19.63
2021-06-11,4247.44,4228.48,4181.08,8.26
2021-06-14,4255.15,4231.99,4189.86,7.71
2021-06-15,4246.59,4237.72,4196.66,-8.56
2021-06-16,4223.70,4241.58,4200.12,-22.89
2021-06-17,4221.86,4242.41,4203.00,-1.84
2021-06-18,4166.45,4238.95,4207.47,-55.41
2021-06-21,4224.79,4222.75,4209.89,58.34
2021-06-22,4246.44,4216.68,4213.02,21.65
2021-06-23,4241.84,4216.65,4217.33,-4.60
2021-06-24,4266.49,4220.28,4219.47,24.65
2021-06-25,4280.70,4229.20,4223.20,14.21
2021-06-28,4290.61,4252.05,4227.23,9.91
2021-06-29,4291.80,4265.22,4231.50,1.19
2021-06-30,4297.50,4274.29,4235.68,5.70
2021-07-01,4319.94,4285.42,4240.23,22.44
2021-07-02,4352.34,4296.11,4245.55,32.40
2021-07-06,4343.54,4310.44,4253.14,-8.80
2021-07-07,4358.13,4321.02,4258.56,14.59
2021-07-08,4320.82,4334.29,4264.82,-37.31
2021-07-09,4369.55,4338.95,4269.28,48.73
2021-07-12,4384.63,4348.88,4276.42,15.08
2021-07-13,4369.21,4355.33,4283.35,-15.42
2021-07-14,4374.30,4360.47,4289.15,5.09
2021-07-15,4360.03,4363.70,4294.82,-14.27
2021-07-16,4327.16,4371.54,4300.22,-32.87
2021-07-19,4258.49,4363.07,4305.15,-68.67
2021-07-20,4323.06,4337.84,4306.89,64.57
2021-07-21,4358.69,4328.61,4314.35,35.63
2021-07-22,4367.48,4325.49,4320.73,8.79
2021-07-23,4411.79,4326.98,4326.49,44.31
2021-07-26,4422.30,4343.90,4334.58,10.51
2021-07-27,4401.46,4376.66,4342.00,-20.84
2021-07-28,4400.64,4392.34,4347.75,-0.82
2021-07-29,4419.15,4400.73,4352.99,18.51
2021-07-30,4395.26,4411.07,4359.06,-23.89
2021-08-02,4387.16,4407.76,4363.71,-8.10
2021-08-03,4423.15,4400.73,4366.91,35.99
2021-08-04,4402.66,4405.07,4370.29,-20.49
2021-08-05,4429.10,4405.48,4373.10,26.44
2021-08-06,4436.52,4407.47,4376.48,7.42
2021-08-09,4432.35,4415.72,4381.99,-4.17
2021-08-10,4436.75,4424.76,4384.98,4.40
2021-08-11,4447.70,4427.48,4387.46,10.95
2021-08-12,4460.83,4436.48,4391.20,13.13
2021-08-13,4468.00,4442.83,4395.32,7.17
2021-08-16,4479.71,4449.13,4400.46,11.71
2021-08-17,4448.08,4458.60,4407.73,-31.63
2021-08-18,4400.27,4460.86,4416.75,-47.81
2021-08-19,4405.80,4451.38,4420.43,5.53
2021-08-20,4441.67,4440.37,4422.67,35.87
2021-08-23,4479.53,4435.11,4426.21,37.86
2021-08-24,4486.23,4435.07,4429.43,6.70
2021-08-25,4496.19,4442.70,4432.48,9.96
2021-08-26,4470.00,4461.88,4436.99,-26.19
2021-08-27,4509.37,4474.72,4440.29,39.37
2021-08-30,4528.79,4488.26,4444.59,19.42
2021-08-31,4522.68,4498.12,4450.95,-6.11
2021-09-01,4524.09,4505.41,4457.40,1.41
2021-09-02,4536.95,4510.99,4462.21,12.86
2021-09-03,4535.43,4524.38,4468.60,-1.52
2021-09-07,4520.03,4529.59,4473.66,-15.40
2021-09-08,4514.07,4527.84,4477.64,-5.96
2021-09-09,4493.28,4526.11,4481.53,-20.79
2021-09-10,4458.58,4519.95,4484.22,-34.70
2021-09-13,4468.73,4504.28,4484.74,10.15
2021-09-14,4443.05,4490.94,4485.12,-25.68
2021-09-15,4480.70,4475.54,4483.93,37.65
2021-09-16,4473.75,4468.87,4483.98,-6.95
2021-09-17,4432.99,4464.96,4485.20,-40.76
2021-09-20,4357.73,4459.84,4486.76,-75.26
2021-09-21,4354.19,4437.64,4484.47,-3.54
2021-09-22,4395.64,4419.87,4480.30,41.45
2021-09-23,4448.98,4402.86,4476.31,53.34
2021-09-24,4455.48,4397.91,4474.53,6.50
2021-09-27,4443.11,4402.40,4472.60,-12.37
2021-09-28,4352.63,4419.48,4471.32,-90.48
2021-09-29,4359.46,4419.17,4463.85,6.83
2021-09-30,4307.54,4411.93,4455.79,-51.92
2021-10-01,4357.04,4383.64,4445.54,49.50
2021-10-04,4300.46,4363.96,4437.59,-56.58
2021-10-05,4345.72,4335.43,4426.33,45.26
2021-10-06,4363.55,4334.04,4417.29,17.83
2021-10-07,4399.76,4334.86,4409.84,36.21
2021-10-08,4391.34,4353.31,4404.40,-8.42
2021-10-11,4361.19,4360.17,4399.54,-30.15
2021-10-12,4350.65,4372.31,4394.91,-10.54
2021-10-13,4363.80,4373.30,4389.28,13.15
2021-10-14,4438.26,4373.35,4385.51,74.46
2021-10-15,4471.37,4381.05,4383.49,33.11
2021-10-18,4486.46,4397.05,4383.38,15.09
2021-10-19,4519.63,4422.11,4385.92,33.17
2021-10-20,4536.19,4455.90,4393.63,16.56
2021-10-21,4549.78,4490.38,4402.30,13.59
2021-10-22,4544.90,4512.69,4409.64,-4.88
2021-10-25,4566.48,4527.39,4414.21,21.58
2021-10-26,4574.79,4543.40,4419.49,8.31
2021-10-27,4551.68,4554.43,4425.76,-23.11
2021-10-28,4596.42,4557.53,4435.24,44.74
2021-10-29,4605.38,4566.85,4446.52,8.96
2021-11-01,4613.67,4578.95,4460.71,8.29
2021-11-02,4630.65,4588.39,4472.93,16.98
2021-11-03,4660.57,4599.56,4488.65,29.92
2021-11-04,4680.06,4621.34,4503.64,19.49
2021-11-05,4697.53,4638.07,4518.72,17.47
2021-11-08,4701.70,4656.50,4532.90,4.17
2021-11-09,4685.25,4674.10,4547.67,-16.45
2021-11-10,4646.71,4685.02,4563.11,-38.54
2021-11-11,4649.27,4682.25,4577.20,2.56
2021-11-12,4682.85,4676.09,4590.80,33.58
2021-11-15,4682.80,4673.16,4602.44,-0.05
2021-11-16,4700.90,4669.38,4612.51,18.10
2021-11-17,4688.67,4672.51,4622.72,-12.23
2021-11-18,4704.54,4680.90,4630.77,15.87
2021-11-19,4697.96,4691.95,4638.79,-6.58
2021-11-22,4682.94,4694.97,4645.85,-15.02
2021-11-23,4690.70,4695.00,4652.42,7.76
2021-11-24,4701.46,4692.96,4658.34,10.76
2021-11-26,4594.62,4695.52,4664.37,-106.84
2021-11-29,4655.27,4673.54,4666.41,60.65
2021-11-30,4567.00,4665.00,4669.21,-88.27
2021-12-01,4513.04,4641.81,4667.39,-53.96
2021-12-02,4577.10,4606.28,4662.59,64.06
2021-12-03,4538.43,4581.41,4660.04,-38.67
2021-12-06,4591.67,4570.17,4654.23,53.24
2021-12-07,4686.75,4557.45,4650.02,95.08
2021-12-08,4701.21,4581.40,4649.51,14.46
2021-12-09,4667.45,4619.03,4649.48,-33.76
2021-12-10,4712.02,4637.10,4648.64,44.57
2021-12-13,4668.97,4671.82,4651.75,-43.05
2021-12-14,4634.09,4687.28,4652.68,-34.88
2021-12-15,4709.85,4676.75,4650.36,75.76
2021-12-16,4668.67,4678.48,4651.65,-41.18
2021-12-17,4620.64,4678.72,4650.11,-48.03
2021-12-20,4568.02,4660.44,4646.88,-52.62
2021-12-21,4649.23,4640.25,4640.37,81.21
2021-12-22,4696.56,4643.28,4638.05,47.33
2021-12-23,4725.79,4640.62,4638.70,29.23
2021-12-27,4791.19,4652.05,4640.37,65.40
2021-12-28,4786.35,4686.16,4644.65,-4.84
2021-12-29,4793.06,4729.82,4653.78,6.71
2021-12-30,4778.73,4758.59,4660.34,-14.33
2021-12-31,4766.18,4775.02,4670.42,-12.55
2022-01-03,4796.56,4783.10,4682.47,30.38
2022-01-04,4793.54,4784.18,4692.92,-3.02
2022-01-05,4700.58,4785.61,4705.07,-92.96
2022-01-06,4696.05,4767.12,4710.26,-4.53
